07/14/2010,20:00,-033.9,cm,14.00,2009-05-22 00:00:00
07/14/2010,21:00,-033.3,cm,14.00,2009-05-22 00:00:00
07/14/2010,22:00,-033.7,cm,14.00,2009-05-22 00:00:00
07/14/2010,23:00,-034.0,cm,14.00,2009-05-22 00:00:00
07/15/2010,00:00,-034.3,cm,14.00,2009-05-22 00:00:00
07/15/2010,01:00,-034.4,cm,14.00,2009-05-22 00:00:00
07/15/2010,02:00,-034.5,cm,14.00,2009-05-22 00:00:00
07/15/2010,03:00,-034.5,cm,14.00,2009-05-22 00:00:00
07/15/2010,04:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/15/2010,05:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/15/2010,06:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/15/2010,07:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/15/2010,08:00,-034.5,cm,14.00,2009-05-22 00:00:00
07/15/2010,09:00,-034.8,cm,14.00,2009-05-22 00:00:00
07/15/2010,10:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/15/2010,11:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/15/2010,12:00,-034.8,cm,14.00,2009-05-22 00:00:00
07/15/2010,13:00,-035.1,cm,14.00,2009-05-22 00:00:00
07/15/2010,14:00,-035.8,cm,14.00,2009-05-22 00:00:00
07/15/2010,15:00,-036.2,cm,14.00,2009-05-22 00:00:00
07/15/2010,16:00,-036.4,cm,14.00,2009-05-22 00:00:00
07/15/2010,17:00,-036.7,cm,14.00,2009-05-22 00:00:00
07/15/2010,18:00,-036.6,cm,14.00,2009-05-22 00:00:00
07/15/2010,19:00,-036.4,cm,14.00,2009-05-22 00:00:00
07/15/2010,20:00,-035.9,cm,14.00,2009-05-22 00:00:00
07/15/2010,21:00,-035.3,cm,14.00,2009-05-22 00:00:00
07/15/2010,22:00,-034.8,cm,14.00,2009-05-22 00:00:00
07/15/2010,23:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/16/2010,00:00,-034.8,cm,14.00,2009-05-22 00:00:00
07/16/2010,01:00,-035.1,cm,14.00,2009-05-22 00:00:00
07/16/2010,02:00,-035.3,cm,14.00,2009-05-22 00:00:00
07/16/2010,03:00,-035.5,cm,14.00,2009-05-22 00:00:00
07/16/2010,04:00,-035.6,cm,14.00,2009-05-22 00:00:00
07/16/2010,05:00,-035.6,cm,14.00,2009-05-22 00:00:00
07/16/2010,06:00,-035.1,cm,14.00,2009-05-22 00:00:00
07/16/2010,07:00,-035.1,cm,14.00,2009-05-22 00:00:00
07/16/2010,08:00,-035.3,cm,14.00,2009-05-22 00:00:00
07/16/2010,09:00,-035.6,cm,14.00,2009-05-22 00:00:00
07/16/2010,10:00,-035.8,cm,14.00,2009-05-22 00:00:00
07/16/2010,11:00,-036.1,cm,14.00,2009-05-22 00:00:00
07/16/2010,12:00,-036.3,cm,14.00,2009-05-22 00:00:00
07/16/2010,13:00,-037.2,cm,14.00,2009-05-22 00:00:00
07/16/2010,14:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/16/2010,15:00,-038.1,cm,14.00,2009-05-22 00:00:00
07/16/2010,16:00,-038.1,cm,14.00,2009-05-22 00:00:00
07/16/2010,17:00,-038.3,cm,14.00,2009-05-22 00:00:00
07/16/2010,18:00,-038.2,cm,14.00,2009-05-22 00:00:00
07/16/2010,19:00,-038.3,cm,14.00,2009-05-22 00:00:00
07/16/2010,20:00,-037.6,cm,14.00,2009-05-22 00:00:00
07/16/2010,21:00,-036.8,cm,14.00,2009-05-22 00:00:00
07/16/2010,22:00,-036.8,cm,14.00,2009-05-22 00:00:00
07/16/2010,23:00,-037.1,cm,14.00,2009-05-22 00:00:00
07/17/2010,00:00,-037.2,cm,14.00,2009-05-22 00:00:00
07/17/2010,01:00,-037.5,cm,14.00,2009-05-22 00:00:00
07/17/2010,02:00,-037.5,cm,14.00,2009-05-22 00:00:00
07/17/2010,03:00,-037.7,cm,14.00,2009-05-22 00:00:00
07/17/2010,04:00,-037.7,cm,14.00,2009-05-22 00:00:00
07/17/2010,05:00,-037.8,cm,14.00,2009-05-22 00:00:00
07/17/2010,06:00,-037.8,cm,14.00,2009-05-22 00:00:00
07/17/2010,07:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/17/2010,08:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/17/2010,09:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/17/2010,10:00,-038.0,cm,14.00,2009-05-22 00:00:00
07/17/2010,11:00,-038.2,cm,14.00,2009-05-22 00:00:00
07/17/2010,12:00,-038.3,cm,14.00,2009-05-22 00:00:00
07/17/2010,13:00,-038.7,cm,14.00,2009-05-22 00:00:00
07/17/2010,14:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/17/2010,15:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/17/2010,16:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/17/2010,17:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/17/2010,18:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/17/2010,19:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/17/2010,20:00,-038.7,cm,14.00,2009-05-22 00:00:00
07/17/2010,21:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/17/2010,22:00,-037.2,cm,14.00,2009-05-22 00:00:00
07/17/2010,23:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/18/2010,00:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/18/2010,01:00,-034.2,cm,14.00,2009-05-22 00:00:00
07/18/2010,02:00,-035.5,cm,14.00,2009-05-22 00:00:00
07/18/2010,03:00,-036.3,cm,14.00,2009-05-22 00:00:00
07/18/2010,04:00,-036.6,cm,14.00,2009-05-22 00:00:00
07/18/2010,05:00,-037.1,cm,14.00,2009-05-22 00:00:00
07/18/2010,06:00,-037.3,cm,14.00,2009-05-22 00:00:00
07/18/2010,07:00,-037.3,cm,14.00,2009-05-22 00:00:00
07/18/2010,08:00,-037.3,cm,14.00,2009-05-22 00:00:00
07/18/2010,09:00,-037.3,cm,14.00,2009-05-22 00:00:00
07/18/2010,10:00,-037.6,cm,14.00,2009-05-22 00:00:00
07/18/2010,11:00,-037.7,cm,14.00,2009-05-22 00:00:00
07/18/2010,12:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/18/2010,13:00,-038.2,cm,14.00,2009-05-22 00:00:00
07/18/2010,14:00,-038.6,cm,14.00,2009-05-22 00:00:00
07/18/2010,15:00,-038.8,cm,14.00,2009-05-22 00:00:00
07/18/2010,16:00,-038.8,cm,14.00,2009-05-22 00:00:00
07/18/2010,17:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/18/2010,18:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/18/2010,19:00,-038.8,cm,14.00,2009-05-22 00:00:00
07/18/2010,20:00,-038.6,cm,14.00,2009-05-22 00:00:00
07/18/2010,21:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/18/2010,22:00,-037.1,cm,14.00,2009-05-22 00:00:00
07/18/2010,23:00,-037.3,cm,14.00,2009-05-22 00:00:00
07/19/2010,00:00,-037.8,cm,14.00,2009-05-22 00:00:00
07/19/2010,01:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/19/2010,02:00,-038.0,cm,14.00,2009-05-22 00:00:00
07/19/2010,03:00,-038.1,cm,14.00,2009-05-22 00:00:00
07/19/2010,04:00,-038.1,cm,14.00,2009-05-22 00:00:00
07/19/2010,05:00,-038.0,cm,14.00,2009-05-22 00:00:00
07/19/2010,06:00,-038.1,cm,14.00,2009-05-22 00:00:00
07/19/2010,07:00,-038.2,cm,14.00,2009-05-22 00:00:00
07/19/2010,08:00,-038.2,cm,14.00,2009-05-22 00:00:00
07/19/2010,09:00,-038.3,cm,14.00,2009-05-22 00:00:00
07/19/2010,10:00,-038.5,cm,14.00,2009-05-22 00:00:00
07/19/2010,11:00,-038.7,cm,14.00,2009-05-22 00:00:00
07/19/2010,12:00,-038.8,cm,14.00,2009-05-22 00:00:00
07/19/2010,13:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/19/2010,14:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/19/2010,15:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/19/2010,16:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/19/2010,17:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/19/2010,18:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/19/2010,19:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/19/2010,20:00,-038.4,cm,14.00,2009-05-22 00:00:00
07/19/2010,21:00,-037.8,cm,14.00,2009-05-22 00:00:00
07/19/2010,22:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/19/2010,23:00,-038.2,cm,14.00,2009-05-22 00:00:00
07/20/2010,00:00,-038.3,cm,14.00,2009-05-22 00:00:00
07/20/2010,01:00,-038.3,cm,14.00,2009-05-22 00:00:00
07/20/2010,02:00,-038.0,cm,14.00,2009-05-22 00:00:00
07/20/2010,03:00,-038.1,cm,14.00,2009-05-22 00:00:00
07/20/2010,04:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/20/2010,05:00,-036.8,cm,14.00,2009-05-22 00:00:00
07/20/2010,06:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/20/2010,07:00,-034.8,cm,14.00,2009-05-22 00:00:00
07/20/2010,08:00,-036.7,cm,14.00,2009-05-22 00:00:00
07/20/2010,09:00,-037.8,cm,14.00,2009-05-22 00:00:00
07/20/2010,10:00,-038.1,cm,14.00,2009-05-22 00:00:00
07/20/2010,11:00,-038.4,cm,14.00,2009-05-22 00:00:00
07/20/2010,12:00,-038.6,cm,14.00,2009-05-22 00:00:00
07/20/2010,13:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/20/2010,14:00,-039.1,cm,14.00,2009-05-22 00:00:00
07/20/2010,15:00,-039.2,cm,14.00,2009-05-22 00:00:00
07/20/2010,16:00,-039.1,cm,14.00,2009-05-22 00:00:00
07/20/2010,17:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/20/2010,18:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/20/2010,19:00,-038.8,cm,14.00,2009-05-22 00:00:00
07/20/2010,20:00,-038.7,cm,14.00,2009-05-22 00:00:00
07/20/2010,21:00,-038.2,cm,14.00,2009-05-22 00:00:00
07/20/2010,22:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/20/2010,23:00,-037.4,cm,14.00,2009-05-22 00:00:00
07/21/2010,00:00,-037.5,cm,14.00,2009-05-22 00:00:00
07/21/2010,01:00,-037.8,cm,14.00,2009-05-22 00:00:00
07/21/2010,02:00,-038.0,cm,14.00,2009-05-22 00:00:00
07/21/2010,03:00,-038.1,cm,14.00,2009-05-22 00:00:00
07/21/2010,04:00,-038.3,cm,14.00,2009-05-22 00:00:00
07/21/2010,05:00,-038.4,cm,14.00,2009-05-22 00:00:00
07/21/2010,06:00,-038.4,cm,14.00,2009-05-22 00:00:00
07/21/2010,07:00,-038.4,cm,14.00,2009-05-22 00:00:00
07/21/2010,08:00,-038.4,cm,14.00,2009-05-22 00:00:00
07/21/2010,09:00,-038.7,cm,14.00,2009-05-22 00:00:00
07/21/2010,10:00,-038.8,cm,14.00,2009-05-22 00:00:00
07/21/2010,11:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/21/2010,12:00,-039.1,cm,14.00,2009-05-22 00:00:00
07/21/2010,13:00,-039.4,cm,14.00,2009-05-22 00:00:00
07/21/2010,14:00,-039.5,cm,14.00,2009-05-22 00:00:00
07/21/2010,15:00,-039.5,cm,14.00,2009-05-22 00:00:00
07/21/2010,16:00,-039.4,cm,14.00,2009-05-22 00:00:00
07/21/2010,17:00,-039.4,cm,14.00,2009-05-22 00:00:00
07/21/2010,18:00,-039.4,cm,14.00,2009-05-22 00:00:00
07/21/2010,19:00,-039.4,cm,14.00,2009-05-22 00:00:00
07/21/2010,20:00,-039.1,cm,14.00,2009-05-22 00:00:00
07/21/2010,21:00,-038.6,cm,14.00,2009-05-22 00:00:00
07/21/2010,22:00,-038.0,cm,14.00,2009-05-22 00:00:00
07/21/2010,23:00,-038.0,cm,14.00,2009-05-22 00:00:00
07/22/2010,00:00,-038.3,cm,14.00,2009-05-22 00:00:00
07/22/2010,01:00,-038.6,cm,14.00,2009-05-22 00:00:00
07/22/2010,02:00,-038.7,cm,14.00,2009-05-22 00:00:00
07/22/2010,03:00,-038.8,cm,14.00,2009-05-22 00:00:00
07/22/2010,04:00,-038.8,cm,14.00,2009-05-22 00:00:00
07/22/2010,05:00,-038.8,cm,14.00,2009-05-22 00:00:00
07/22/2010,06:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/22/2010,07:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/22/2010,08:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/22/2010,09:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/22/2010,10:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/22/2010,11:00,-039.3,cm,14.00,2009-05-22 00:00:00
07/22/2010,12:00,-039.5,cm,14.00,2009-05-22 00:00:00
07/22/2010,13:00,-039.7,cm,14.00,2009-05-22 00:00:00
07/22/2010,14:00,-039.9,cm,14.00,2009-05-22 00:00:00
07/22/2010,15:00,-039.9,cm,14.00,2009-05-22 00:00:00
07/22/2010,16:00,-039.9,cm,14.00,2009-05-22 00:00:00
07/22/2010,17:00,-040.0,cm,14.00,2009-05-22 00:00:00
07/22/2010,18:00,-039.9,cm,14.00,2009-05-22 00:00:00
07/22/2010,19:00,-040.0,cm,14.00,2009-05-22 00:00:00
07/22/2010,20:00,-039.7,cm,14.00,2009-05-22 00:00:00
07/22/2010,21:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/22/2010,22:00,-037.8,cm,14.00,2009-05-22 00:00:00
07/22/2010,23:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/23/2010,00:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/23/2010,01:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/23/2010,02:00,-034.1,cm,14.00,2009-05-22 00:00:00
07/23/2010,03:00,-035.4,cm,14.00,2009-05-22 00:00:00
07/23/2010,04:00,-036.1,cm,14.00,2009-05-22 00:00:00
07/23/2010,05:00,-036.7,cm,14.00,2009-05-22 00:00:00
07/23/2010,06:00,-037.2,cm,14.00,2009-05-22 00:00:00
07/23/2010,07:00,-037.5,cm,14.00,2009-05-22 00:00:00
07/23/2010,08:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/23/2010,09:00,-038.0,cm,14.00,2009-05-22 00:00:00
07/23/2010,10:00,-038.3,cm,14.00,2009-05-22 00:00:00
07/23/2010,11:00,-036.9,cm,14.00,2009-05-22 00:00:00
07/23/2010,12:00,-037.2,cm,14.00,2009-05-22 00:00:00
07/23/2010,13:00,-037.8,cm,14.00,2009-05-22 00:00:00
07/23/2010,14:00,-038.4,cm,14.00,2009-05-22 00:00:00
07/23/2010,15:00,-038.8,cm,14.00,2009-05-22 00:00:00
07/23/2010,16:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/23/2010,17:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/23/2010,18:00,-039.0,cm,14.00,2009-05-22 00:00:00
07/23/2010,19:00,-038.9,cm,14.00,2009-05-22 00:00:00
07/23/2010,20:00,-038.7,cm,14.00,2009-05-22 00:00:00
07/23/2010,21:00,-038.4,cm,14.00,2009-05-22 00:00:00
07/23/2010,22:00,-031.4,cm,14.00,2009-05-22 00:00:00
07/23/2010,23:00,-032.0,cm,14.00,2009-05-22 00:00:00
07/24/2010,00:00,-030.1,cm,14.00,2009-05-22 00:00:00
07/24/2010,01:00,-030.4,cm,14.00,2009-05-22 00:00:00
07/24/2010,02:00,-030.3,cm,14.00,2009-05-22 00:00:00
07/24/2010,03:00,-030.1,cm,14.00,2009-05-22 00:00:00
07/24/2010,04:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/24/2010,05:00,-030.4,cm,14.00,2009-05-22 00:00:00
07/24/2010,06:00,-030.6,cm,14.00,2009-05-22 00:00:00
07/24/2010,07:00,-030.8,cm,14.00,2009-05-22 00:00:00
07/24/2010,08:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/24/2010,09:00,-031.0,cm,14.00,2009-05-22 00:00:00
07/24/2010,10:00,-031.3,cm,14.00,2009-05-22 00:00:00
07/24/2010,11:00,-031.1,cm,14.00,2009-05-22 00:00:00
07/24/2010,12:00,-031.2,cm,14.00,2009-05-22 00:00:00
07/24/2010,13:00,-031.6,cm,14.00,2009-05-22 00:00:00
07/24/2010,14:00,-031.8,cm,14.00,2009-05-22 00:00:00
07/24/2010,15:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/24/2010,16:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/24/2010,17:00,-032.3,cm,14.00,2009-05-22 00:00:00
07/24/2010,18:00,-032.3,cm,14.00,2009-05-22 00:00:00
07/24/2010,19:00,-024.1,cm,14.00,2009-05-22 00:00:00
07/24/2010,20:00,-019.4,cm,14.00,2009-05-22 00:00:00
07/24/2010,21:00,-020.6,cm,14.00,2009-05-22 00:00:00
07/24/2010,22:00,-021.3,cm,14.00,2009-05-22 00:00:00
07/24/2010,23:00,-021.6,cm,14.00,2009-05-22 00:00:00
07/25/2010,00:00,-022.2,cm,14.00,2009-05-22 00:00:00
07/25/2010,01:00,-023.2,cm,14.00,2009-05-22 00:00:00
07/25/2010,02:00,-024.4,cm,14.00,2009-05-22 00:00:00
07/25/2010,03:00,-025.3,cm,14.00,2009-05-22 00:00:00
07/25/2010,04:00,-026.1,cm,14.00,2009-05-22 00:00:00
07/25/2010,05:00,-026.5,cm,14.00,2009-05-22 00:00:00
07/25/2010,06:00,-026.9,cm,14.00,2009-05-22 00:00:00
07/25/2010,07:00,-027.1,cm,14.00,2009-05-22 00:00:00
07/25/2010,08:00,-027.0,cm,14.00,2009-05-22 00:00:00
07/25/2010,09:00,-027.2,cm,14.00,2009-05-22 00:00:00
07/25/2010,10:00,-027.2,cm,14.00,2009-05-22 00:00:00
07/25/2010,11:00,-024.7,cm,14.00,2009-05-22 00:00:00
07/25/2010,12:00,-026.1,cm,14.00,2009-05-22 00:00:00
07/25/2010,13:00,-026.8,cm,14.00,2009-05-22 00:00:00
07/25/2010,14:00,-027.4,cm,14.00,2009-05-22 00:00:00
07/25/2010,15:00,-027.5,cm,14.00,2009-05-22 00:00:00
07/25/2010,16:00,-027.7,cm,14.00,2009-05-22 00:00:00
07/25/2010,17:00,-027.8,cm,14.00,2009-05-22 00:00:00
07/25/2010,18:00,-027.9,cm,14.00,2009-05-22 00:00:00
07/25/2010,19:00,-028.2,cm,14.00,2009-05-22 00:00:00
07/25/2010,20:00,-028.3,cm,14.00,2009-05-22 00:00:00
07/25/2010,21:00,-028.5,cm,14.00,2009-05-22 00:00:00
07/25/2010,22:00,-028.6,cm,14.00,2009-05-22 00:00:00
07/25/2010,23:00,-028.7,cm,14.00,2009-05-22 00:00:00
07/26/2010,00:00,-029.0,cm,14.00,2009-05-22 00:00:00
07/26/2010,01:00,-029.0,cm,14.00,2009-05-22 00:00:00
07/26/2010,02:00,-029.1,cm,14.00,2009-05-22 00:00:00
07/26/2010,03:00,-029.3,cm,14.00,2009-05-22 00:00:00
07/26/2010,04:00,-029.4,cm,14.00,2009-05-22 00:00:00
07/26/2010,05:00,-029.4,cm,14.00,2009-05-22 00:00:00
07/26/2010,06:00,-029.4,cm,14.00,2009-05-22 00:00:00
07/26/2010,07:00,-029.5,cm,14.00,2009-05-22 00:00:00
07/26/2010,08:00,-029.4,cm,14.00,2009-05-22 00:00:00
07/26/2010,09:00,-029.4,cm,14.00,2009-05-22 00:00:00
07/26/2010,10:00,-029.5,cm,14.00,2009-05-22 00:00:00
07/26/2010,11:00,-029.9,cm,14.00,2009-05-22 00:00:00
07/26/2010,12:00,-030.1,cm,14.00,2009-05-22 00:00:00
07/26/2010,13:00,-030.4,cm,14.00,2009-05-22 00:00:00
07/26/2010,14:00,-030.8,cm,14.00,2009-05-22 00:00:00
07/26/2010,15:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/26/2010,16:00,-030.8,cm,14.00,2009-05-22 00:00:00
07/26/2010,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/26/2010,18:00,-030.6,cm,14.00,2009-05-22 00:00:00
07/26/2010,19:00,-029.9,cm,14.00,2009-05-22 00:00:00
07/26/2010,20:00,-029.0,cm,14.00,2009-05-22 00:00:00
07/26/2010,21:00,-028.8,cm,14.00,2009-05-22 00:00:00
07/26/2010,22:00,-029.1,cm,14.00,2009-05-22 00:00:00
07/26/2010,23:00,-029.4,cm,14.00,2009-05-22 00:00:00
07/27/2010,00:00,-029.5,cm,14.00,2009-05-22 00:00:00
07/27/2010,01:00,-029.8,cm,14.00,2009-05-22 00:00:00
07/27/2010,02:00,-029.7,cm,14.00,2009-05-22 00:00:00
07/27/2010,03:00,-029.8,cm,14.00,2009-05-22 00:00:00
07/27/2010,04:00,-029.9,cm,14.00,2009-05-22 00:00:00
07/27/2010,05:00,-029.9,cm,14.00,2009-05-22 00:00:00
07/27/2010,06:00,-030.0,cm,14.00,2009-05-22 00:00:00
07/27/2010,07:00,-030.0,cm,14.00,2009-05-22 00:00:00
07/27/2010,08:00,-030.0,cm,14.00,2009-05-22 00:00:00
07/27/2010,09:00,-029.9,cm,14.00,2009-05-22 00:00:00
07/27/2010,10:00,-030.1,cm,14.00,2009-05-22 00:00:00
07/27/2010,11:00,-030.1,cm,14.00,2009-05-22 00:00:00
07/27/2010,12:00,-030.8,cm,14.00,2009-05-22 00:00:00
07/27/2010,13:00,-031.1,cm,14.00,2009-05-22 00:00:00
07/27/2010,14:00,-031.5,cm,14.00,2009-05-22 00:00:00
07/27/2010,15:00,-031.6,cm,14.00,2009-05-22 00:00:00
07/27/2010,16:00,-031.5,cm,14.00,2009-05-22 00:00:00
07/27/2010,17:00,-031.6,cm,14.00,2009-05-22 00:00:00
07/27/2010,18:00,-031.6,cm,14.00,2009-05-22 00:00:00
07/27/2010,19:00,-031.0,cm,14.00,2009-05-22 00:00:00
07/27/2010,20:00,-029.7,cm,14.00,2009-05-22 00:00:00
07/27/2010,21:00,-029.3,cm,14.00,2009-05-22 00:00:00
07/27/2010,22:00,-029.7,cm,14.00,2009-05-22 00:00:00
07/27/2010,23:00,-030.0,cm,14.00,2009-05-22 00:00:00
07/28/2010,00:00,-030.1,cm,14.00,2009-05-22 00:00:00
07/28/2010,01:00,-030.3,cm,14.00,2009-05-22 00:00:00
07/28/2010,02:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/28/2010,03:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/28/2010,04:00,-030.3,cm,14.00,2009-05-22 00:00:00
07/28/2010,05:00,-030.3,cm,14.00,2009-05-22 00:00:00
07/28/2010,06:00,-030.4,cm,14.00,2009-05-22 00:00:00
07/28/2010,07:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/28/2010,08:00,-030.4,cm,14.00,2009-05-22 00:00:00
07/28/2010,09:00,-030.6,cm,14.00,2009-05-22 00:00:00
07/28/2010,10:00,-030.8,cm,14.00,2009-05-22 00:00:00
07/28/2010,11:00,-031.1,cm,14.00,2009-05-22 00:00:00
07/28/2010,12:00,-031.4,cm,14.00,2009-05-22 00:00:00
07/28/2010,13:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/28/2010,14:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/28/2010,15:00,-032.0,cm,14.00,2009-05-22 00:00:00
07/28/2010,16:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/28/2010,17:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/28/2010,18:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/28/2010,19:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/28/2010,20:00,-026.6,cm,14.00,2009-05-22 00:00:00
07/28/2010,21:00,-026.8,cm,14.00,2009-05-22 00:00:00
07/28/2010,22:00,-024.5,cm,14.00,2009-05-22 00:00:00
07/28/2010,23:00,-022.8,cm,14.00,2009-05-22 00:00:00
07/29/2010,00:00,-022.2,cm,14.00,2009-05-22 00:00:00
07/29/2010,01:00,-022.4,cm,14.00,2009-05-22 00:00:00
07/29/2010,02:00,-022.7,cm,14.00,2009-05-22 00:00:00
07/29/2010,03:00,-023.2,cm,14.00,2009-05-22 00:00:00
07/29/2010,04:00,-024.0,cm,14.00,2009-05-22 00:00:00
07/29/2010,05:00,-025.2,cm,14.00,2009-05-22 00:00:00
07/29/2010,06:00,-026.0,cm,14.00,2009-05-22 00:00:00
07/29/2010,07:00,-026.6,cm,14.00,2009-05-22 00:00:00
07/29/2010,08:00,-026.9,cm,14.00,2009-05-22 00:00:00
07/29/2010,09:00,-027.1,cm,14.00,2009-05-22 00:00:00
07/29/2010,10:00,-027.4,cm,14.00,2009-05-22 00:00:00
07/29/2010,11:00,-027.7,cm,14.00,2009-05-22 00:00:00
07/29/2010,12:00,-027.5,cm,14.00,2009-05-22 00:00:00
07/29/2010,13:00,-027.3,cm,14.00,2009-05-22 00:00:00
07/29/2010,14:00,-028.4,cm,14.00,2009-05-22 00:00:00
07/29/2010,15:00,-028.8,cm,14.00,2009-05-22 00:00:00
07/29/2010,16:00,-029.1,cm,14.00,2009-05-22 00:00:00
07/29/2010,17:00,-029.1,cm,14.00,2009-05-22 00:00:00
07/29/2010,18:00,-028.7,cm,14.00,2009-05-22 00:00:00
07/29/2010,19:00,-027.4,cm,14.00,2009-05-22 00:00:00
07/29/2010,20:00,-026.9,cm,14.00,2009-05-22 00:00:00
07/29/2010,21:00,-027.2,cm,14.00,2009-05-22 00:00:00
07/29/2010,22:00,-027.7,cm,14.00,2009-05-22 00:00:00
07/29/2010,23:00,-027.9,cm,14.00,2009-05-22 00:00:00
07/30/2010,00:00,-028.6,cm,14.00,2009-05-22 00:00:00
07/30/2010,01:00,-028.8,cm,14.00,2009-05-22 00:00:00
07/30/2010,02:00,-028.8,cm,14.00,2009-05-22 00:00:00
07/30/2010,03:00,-028.8,cm,14.00,2009-05-22 00:00:00
07/30/2010,04:00,-028.9,cm,14.00,2009-05-22 00:00:00
07/30/2010,05:00,-029.0,cm,14.00,2009-05-22 00:00:00
07/30/2010,06:00,-029.1,cm,14.00,2009-05-22 00:00:00
07/30/2010,07:00,-029.1,cm,14.00,2009-05-22 00:00:00
07/30/2010,08:00,-029.1,cm,14.00,2009-05-22 00:00:00
07/30/2010,09:00,-029.2,cm,14.00,2009-05-22 00:00:00
07/30/2010,10:00,-029.2,cm,14.00,2009-05-22 00:00:00
07/30/2010,11:00,-029.6,cm,14.00,2009-05-22 00:00:00
07/30/2010,12:00,-030.1,cm,14.00,2009-05-22 00:00:00
07/30/2010,13:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/30/2010,14:00,-030.5,cm,14.00,2009-05-22 00:00:00
07/30/2010,15:00,-030.6,cm,14.00,2009-05-22 00:00:00
07/30/2010,16:00,-030.8,cm,14.00,2009-05-22 00:00:00
07/30/2010,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/30/2010,18:00,-030.6,cm,14.00,2009-05-22 00:00:00
07/30/2010,19:00,-029.5,cm,14.00,2009-05-22 00:00:00
07/30/2010,20:00,-028.6,cm,14.00,2009-05-22 00:00:00
07/30/2010,21:00,-028.6,cm,14.00,2009-05-22 00:00:00
07/30/2010,22:00,-029.0,cm,14.00,2009-05-22 00:00:00
07/30/2010,23:00,-029.3,cm,14.00,2009-05-22 00:00:00
