05/18/2010,17:00,-044.8,cm,
05/18/2010,18:00,-044.9,cm,
05/18/2010,19:00,-044.9,cm,
05/18/2010,20:00,-045.0,cm,
05/18/2010,21:00,-045.0,cm,
05/18/2010,22:00,-045.1,cm,
05/18/2010,23:00,-045.2,cm,
05/19/2010,00:00,-045.2,cm,
05/19/2010,01:00,-045.3,cm,
05/19/2010,02:00,-045.3,cm,
05/19/2010,03:00,-045.4,cm,
05/19/2010,04:00,-045.4,cm,
05/19/2010,05:00,-045.5,cm,
05/19/2010,06:00,-045.5,cm,
05/19/2010,07:00,-045.5,cm,
05/19/2010,08:00,-045.5,cm,
05/19/2010,09:00,-045.4,cm,
05/19/2010,10:00,-045.3,cm,
05/19/2010,11:00,-045.3,cm,
05/19/2010,12:00,-045.2,cm,
05/19/2010,13:00,-045.3,cm,
05/19/2010,14:00,-045.4,cm,
05/19/2010,15:00,-045.6,cm,
05/19/2010,16:00,-045.8,cm,
05/19/2010,17:00,-046.0,cm,
05/19/2010,18:00,-046.1,cm,
05/19/2010,19:00,-046.2,cm,
05/19/2010,20:00,-046.3,cm,
05/19/2010,21:00,-046.3,cm,
05/19/2010,22:00,-046.4,cm,
05/19/2010,23:00,-046.4,cm,
05/20/2010,00:00,-046.4,cm,
05/20/2010,01:00,-046.4,cm,
05/20/2010,02:00,-046.5,cm,
05/20/2010,03:00,-046.5,cm,
05/20/2010,04:00,-046.5,cm,
05/20/2010,05:00,-046.6,cm,
05/20/2010,06:00,-046.6,cm,
05/20/2010,07:00,-046.6,cm,
05/20/2010,08:00,-046.4,cm,
05/20/2010,09:00,-045.9,cm,
05/20/2010,10:00,-045.7,cm,
05/20/2010,11:00,-045.6,cm,
05/20/2010,12:00,-045.4,cm,
05/20/2010,13:00,-045.3,cm,
05/20/2010,14:00,-045.5,cm,
05/20/2010,15:00,-045.7,cm,
05/20/2010,16:00,-045.9,cm,
05/20/2010,17:00,-046.0,cm,
05/20/2010,18:00,-046.1,cm,
05/20/2010,19:00,-046.1,cm,
05/20/2010,20:00,-046.2,cm,
05/20/2010,21:00,-046.3,cm,
05/20/2010,22:00,-046.4,cm,
05/20/2010,23:00,-046.4,cm,
05/21/2010,00:00,-046.4,cm,
05/21/2010,01:00,-046.4,cm,
05/21/2010,02:00,-046.5,cm,
05/21/2010,03:00,-046.5,cm,
05/21/2010,04:00,-046.5,cm,
05/21/2010,05:00,-046.5,cm,
05/21/2010,06:00,-046.5,cm,
05/21/2010,07:00,-046.5,cm,
05/21/2010,08:00,-046.3,cm,
05/21/2010,09:00,-046.0,cm,
05/21/2010,10:00,-045.7,cm,
05/21/2010,11:00,-045.5,cm,
05/21/2010,12:00,-045.4,cm,
05/21/2010,13:00,-045.3,cm,
05/21/2010,14:00,-045.3,cm,
05/21/2010,15:00,-045.3,cm,
05/21/2010,16:00,-045.3,cm,
05/21/2010,17:00,-045.4,cm,
05/21/2010,18:00,-045.5,cm,
05/21/2010,19:00,-045.6,cm,
05/21/2010,20:00,-045.6,cm,
05/21/2010,21:00,-045.7,cm,
05/21/2010,22:00,-045.8,cm,
05/21/2010,23:00,-045.9,cm,
05/22/2010,00:00,-045.9,cm,
05/22/2010,01:00,-045.9,cm,
05/22/2010,02:00,-045.9,cm,
05/22/2010,03:00,-045.9,cm,
05/22/2010,04:00,-045.9,cm,
05/22/2010,05:00,-045.9,cm,
05/22/2010,06:00,-045.9,cm,
05/22/2010,07:00,-045.8,cm,
05/22/2010,08:00,-045.7,cm,
05/22/2010,09:00,-045.6,cm,
05/22/2010,10:00,-045.6,cm,
05/22/2010,11:00,-045.5,cm,
05/22/2010,12:00,-045.5,cm,
05/22/2010,13:00,-045.2,cm,
05/22/2010,14:00,-045.0,cm,
05/22/2010,15:00,-045.0,cm,
05/22/2010,16:00,-045.0,cm,
05/22/2010,17:00,-045.3,cm,
05/22/2010,18:00,-045.4,cm,
05/22/2010,19:00,-045.5,cm,
05/22/2010,20:00,-045.5,cm,
05/22/2010,21:00,-045.8,cm,
05/22/2010,22:00,-046.0,cm,
05/22/2010,23:00,-046.1,cm,
05/23/2010,00:00,-046.1,cm,
05/23/2010,01:00,-046.1,cm,
05/23/2010,02:00,-046.1,cm,
05/23/2010,03:00,-046.2,cm,
05/23/2010,04:00,-046.2,cm,
05/23/2010,05:00,-046.2,cm,
05/23/2010,06:00,-046.2,cm,
05/23/2010,07:00,-046.2,cm,
05/23/2010,08:00,-045.9,cm,
05/23/2010,09:00,-045.4,cm,
05/23/2010,10:00,-045.3,cm,
05/23/2010,11:00,-045.2,cm,
05/23/2010,12:00,-045.2,cm,
05/23/2010,13:00,-045.1,cm,
05/23/2010,14:00,-045.6,cm,
05/23/2010,15:00,-045.7,cm,
05/23/2010,16:00,-045.9,cm,
05/23/2010,17:00,-046.1,cm,
05/23/2010,18:00,-046.1,cm,
05/23/2010,19:00,-046.1,cm,
05/23/2010,20:00,-046.2,cm,
05/23/2010,21:00,-046.3,cm,
05/23/2010,22:00,-046.3,cm,
05/23/2010,23:00,-046.3,cm,
05/24/2010,00:00,-046.3,cm,
05/24/2010,01:00,-046.3,cm,
05/24/2010,02:00,-046.3,cm,
05/24/2010,03:00,-046.4,cm,
05/24/2010,04:00,-046.4,cm,
05/24/2010,05:00,-046.4,cm,
05/24/2010,06:00,-046.4,cm,
05/24/2010,07:00,-046.4,cm,
05/24/2010,08:00,-046.1,cm,
05/24/2010,09:00,-045.6,cm,
05/24/2010,10:00,-045.3,cm,
05/24/2010,11:00,-045.2,cm,
05/24/2010,12:00,-045.2,cm,
05/24/2010,13:00,-045.3,cm,
05/24/2010,14:00,-045.4,cm,
05/24/2010,15:00,-045.6,cm,
05/24/2010,16:00,-045.8,cm,
05/24/2010,17:00,-046.1,cm,
05/24/2010,18:00,-046.0,cm,
05/24/2010,19:00,-046.1,cm,
05/24/2010,20:00,-046.2,cm,
05/24/2010,21:00,-046.3,cm,
05/24/2010,22:00,-046.3,cm,
05/24/2010,23:00,-046.3,cm,
05/25/2010,00:00,-046.3,cm,
05/25/2010,01:00,-046.3,cm,
05/25/2010,02:00,-046.3,cm,
05/25/2010,03:00,-046.4,cm,
05/25/2010,04:00,-046.4,cm,
05/25/2010,05:00,-046.4,cm,
05/25/2010,06:00,-046.4,cm,
05/25/2010,07:00,-046.4,cm,
05/25/2010,08:00,-046.0,cm,
05/25/2010,09:00,-045.5,cm,
05/25/2010,10:00,-045.7,cm,
05/25/2010,11:00,-045.6,cm,
05/25/2010,12:00,-045.5,cm,
05/25/2010,13:00,-045.6,cm,
05/25/2010,14:00,-045.4,cm,
05/25/2010,15:00,-045.6,cm,
05/25/2010,16:00,-045.9,cm,
05/25/2010,17:00,-046.1,cm,
05/25/2010,18:00,-046.1,cm,
05/25/2010,19:00,-046.1,cm,
05/25/2010,20:00,-046.2,cm,
05/25/2010,21:00,-046.4,cm,
05/25/2010,22:00,-046.4,cm,
05/25/2010,23:00,-046.4,cm,
05/26/2010,00:00,-046.4,cm,
05/26/2010,01:00,-046.4,cm,
05/26/2010,02:00,-046.5,cm,
05/26/2010,03:00,-046.5,cm,
05/26/2010,04:00,-046.5,cm,
05/26/2010,05:00,-046.6,cm,
05/26/2010,06:00,-046.5,cm,
05/26/2010,07:00,-046.5,cm,
05/26/2010,08:00,-046.1,cm,
05/26/2010,09:00,-045.5,cm,
05/26/2010,10:00,-045.4,cm,
05/26/2010,11:00,-045.5,cm,
05/26/2010,12:00,-045.4,cm,
05/26/2010,13:00,-045.6,cm,
05/26/2010,14:00,-045.7,cm,
05/26/2010,15:00,-045.9,cm,
05/26/2010,16:00,-046.1,cm,
05/26/2010,17:00,-046.3,cm,
05/26/2010,18:00,-046.4,cm,
05/26/2010,19:00,-046.4,cm,
05/26/2010,20:00,-046.4,cm,
05/26/2010,21:00,-046.7,cm,
05/26/2010,22:00,-046.7,cm,
05/26/2010,23:00,-046.7,cm,
05/27/2010,00:00,-046.7,cm,
05/27/2010,01:00,-046.8,cm,
05/27/2010,02:00,-046.8,cm,
05/27/2010,03:00,-046.9,cm,
05/27/2010,04:00,-046.9,cm,
05/27/2010,05:00,-046.9,cm,
05/27/2010,06:00,-046.9,cm,
05/27/2010,07:00,-046.9,cm,
05/27/2010,08:00,-046.6,cm,
05/27/2010,09:00,-046.0,cm,
05/27/2010,10:00,-045.5,cm,
05/27/2010,11:00,-045.7,cm,
05/27/2010,12:00,-045.8,cm,
05/27/2010,13:00,-046.0,cm,
05/27/2010,14:00,-046.2,cm,
05/27/2010,15:00,-046.2,cm,
05/27/2010,16:00,-046.4,cm,
05/27/2010,17:00,-046.6,cm,
05/27/2010,18:00,-046.8,cm,
05/27/2010,19:00,-046.8,cm,
05/27/2010,20:00,-046.9,cm,
05/27/2010,21:00,-047.0,cm,
05/27/2010,22:00,-047.0,cm,
05/27/2010,23:00,-047.0,cm,
05/28/2010,00:00,-047.0,cm,
05/28/2010,01:00,-047.1,cm,
05/28/2010,02:00,-047.1,cm,
05/28/2010,03:00,-047.1,cm,
05/28/2010,04:00,-047.2,cm,
05/28/2010,05:00,-047.2,cm,
05/28/2010,06:00,-047.2,cm,
05/28/2010,07:00,-047.2,cm,
05/28/2010,08:00,-047.0,cm,
05/28/2010,09:00,-046.8,cm,
05/28/2010,10:00,-047.1,cm,
05/28/2010,11:00,-047.0,cm,
05/28/2010,12:00,-046.5,cm,
05/28/2010,13:00,-046.7,cm,
05/28/2010,14:00,-046.6,cm,
05/28/2010,15:00,-046.6,cm,
05/28/2010,16:00,-046.8,cm,
05/28/2010,17:00,-047.0,cm,
05/28/2010,18:00,-047.2,cm,
05/28/2010,19:00,-047.2,cm,
05/28/2010,20:00,-047.3,cm,
05/28/2010,21:00,-047.4,cm,
05/28/2010,22:00,-047.4,cm,
05/28/2010,23:00,-047.5,cm,
05/29/2010,00:00,-047.5,cm,
05/29/2010,01:00,-047.5,cm,
05/29/2010,02:00,-047.5,cm,
05/29/2010,03:00,-047.5,cm,
05/29/2010,04:00,-047.6,cm,
05/29/2010,05:00,-047.6,cm,
05/29/2010,06:00,-047.6,cm,
05/29/2010,07:00,-047.6,cm,
05/29/2010,08:00,-047.4,cm,
05/29/2010,09:00,-046.8,cm,
05/29/2010,10:00,-046.2,cm,
05/29/2010,11:00,-046.5,cm,
05/29/2010,12:00,-046.6,cm,
05/29/2010,13:00,-046.6,cm,
05/29/2010,14:00,-046.9,cm,
05/29/2010,15:00,-047.1,cm,
05/29/2010,16:00,-047.3,cm,
05/29/2010,17:00,-047.4,cm,
05/29/2010,18:00,-047.6,cm,
05/29/2010,19:00,-047.7,cm,
05/29/2010,20:00,-047.7,cm,
05/29/2010,21:00,-047.8,cm,
05/29/2010,22:00,-047.8,cm,
05/29/2010,23:00,-047.9,cm,
05/30/2010,00:00,-047.9,cm,
05/30/2010,01:00,-047.9,cm,
05/30/2010,02:00,-047.9,cm,
05/30/2010,03:00,-047.9,cm,
05/30/2010,04:00,-047.9,cm,
05/30/2010,05:00,-048.0,cm,
05/30/2010,06:00,-048.0,cm,
05/30/2010,07:00,-048.0,cm,
05/30/2010,08:00,-047.8,cm,
05/30/2010,09:00,-047.2,cm,
05/30/2010,10:00,-046.6,cm,
05/30/2010,11:00,-047.0,cm,
05/30/2010,12:00,-047.1,cm,
05/30/2010,13:00,-047.4,cm,
05/30/2010,14:00,-047.6,cm,
05/30/2010,15:00,-047.6,cm,
05/30/2010,16:00,-047.7,cm,
05/30/2010,17:00,-047.9,cm,
05/30/2010,18:00,-048.1,cm,
05/30/2010,19:00,-048.2,cm,
05/30/2010,20:00,-048.2,cm,
05/30/2010,21:00,-048.3,cm,
05/30/2010,22:00,-048.4,cm,
05/30/2010,23:00,-048.4,cm,
05/31/2010,00:00,-048.4,cm,
05/31/2010,01:00,-048.4,cm,
05/31/2010,02:00,-048.4,cm,
05/31/2010,03:00,-048.4,cm,
05/31/2010,04:00,-048.4,cm,
05/31/2010,05:00,-048.4,cm,
05/31/2010,06:00,-048.4,cm,
05/31/2010,07:00,-048.3,cm,
05/31/2010,08:00,-048.1,cm,
05/31/2010,09:00,-047.5,cm,
05/31/2010,10:00,-047.0,cm,
05/31/2010,11:00,-047.0,cm,
05/31/2010,12:00,-047.1,cm,
05/31/2010,13:00,-047.2,cm,
05/31/2010,14:00,-047.2,cm,
05/31/2010,15:00,-047.3,cm,
05/31/2010,16:00,-047.5,cm,
05/31/2010,17:00,-047.8,cm,
05/31/2010,18:00,-048.0,cm,
05/31/2010,19:00,-048.1,cm,
05/31/2010,20:00,-047.1,cm,
05/31/2010,21:00,-046.9,cm,
05/31/2010,22:00,-045.6,cm,
05/31/2010,23:00,-044.7,cm,
06/01/2010,00:00,-044.3,cm,
06/01/2010,01:00,-044.3,cm,
06/01/2010,02:00,-044.3,cm,
06/01/2010,03:00,-044.3,cm,
06/01/2010,04:00,-044.4,cm,
06/01/2010,05:00,-044.4,cm,
06/01/2010,06:00,-044.5,cm,
06/01/2010,07:00,-044.6,cm,
06/01/2010,08:00,-044.6,cm,
06/01/2010,09:00,-044.7,cm,
06/01/2010,10:00,-044.8,cm,
06/01/2010,11:00,-044.4,cm,
06/01/2010,12:00,-044.4,cm,
06/01/2010,13:00,-044.3,cm,
06/01/2010,14:00,-044.4,cm,
06/01/2010,15:00,-044.5,cm,
06/01/2010,16:00,-044.7,cm,
06/01/2010,17:00,-044.9,cm,
06/01/2010,18:00,-045.2,cm,
06/01/2010,19:00,-045.3,cm,
06/01/2010,20:00,-045.3,cm,
06/01/2010,21:00,-045.4,cm,
06/01/2010,22:00,-045.5,cm,
06/01/2010,23:00,-045.5,cm,
06/02/2010,00:00,-045.5,cm,
06/02/2010,01:00,-045.6,cm,
06/02/2010,02:00,-045.6,cm,
06/02/2010,03:00,-045.6,cm,
06/02/2010,04:00,-045.7,cm,
06/02/2010,05:00,-045.7,cm,
06/02/2010,06:00,-045.7,cm,
06/02/2010,07:00,-045.6,cm,
06/02/2010,08:00,-045.2,cm,
06/02/2010,09:00,-044.7,cm,
06/02/2010,10:00,-044.7,cm,
06/02/2010,11:00,-044.7,cm,
06/02/2010,12:00,-044.7,cm,
06/02/2010,13:00,-044.5,cm,
06/02/2010,14:00,-044.6,cm,
06/02/2010,15:00,-044.7,cm,
06/02/2010,16:00,-044.9,cm,
06/02/2010,17:00,-045.0,cm,
06/02/2010,18:00,-045.1,cm,
06/02/2010,19:00,-045.3,cm,
06/02/2010,20:00,-045.5,cm,
06/02/2010,21:00,-045.6,cm,
06/02/2010,22:00,-045.6,cm,
06/02/2010,23:00,-045.6,cm,
06/03/2010,00:00,-045.6,cm,
06/03/2010,01:00,-045.6,cm,
06/03/2010,02:00,-045.7,cm,
06/03/2010,03:00,-045.7,cm,
06/03/2010,04:00,-045.7,cm,
06/03/2010,05:00,-045.7,cm,
06/03/2010,06:00,-045.7,cm,
06/03/2010,07:00,-045.6,cm,
06/03/2010,08:00,-045.3,cm,
06/03/2010,09:00,-045.0,cm,
06/03/2010,10:00,-044.9,cm,
06/03/2010,11:00,-044.9,cm,
06/03/2010,12:00,-044.7,cm,
06/03/2010,13:00,-044.9,cm,
06/03/2010,14:00,-045.2,cm,
06/03/2010,15:00,-045.3,cm,
06/03/2010,16:00,-045.2,cm,
06/03/2010,17:00,-045.4,cm,
06/03/2010,18:00,-045.6,cm,
06/03/2010,19:00,-045.7,cm,
06/03/2010,20:00,-045.8,cm,
06/03/2010,21:00,-045.9,cm,
06/03/2010,22:00,-046.0,cm,
06/03/2010,23:00,-046.0,cm,
06/04/2010,00:00,-046.0,cm,
06/04/2010,01:00,-046.0,cm,
06/04/2010,02:00,-046.0,cm,
06/04/2010,03:00,-046.0,cm,
06/04/2010,04:00,-046.1,cm,
06/04/2010,05:00,-046.1,cm,
06/04/2010,06:00,-046.1,cm,
06/04/2010,07:00,-046.1,cm,
06/04/2010,08:00,-045.9,cm,
06/04/2010,09:00,-045.7,cm,
06/04/2010,10:00,-045.5,cm,
06/04/2010,11:00,-045.4,cm,
06/04/2010,12:00,-045.4,cm,
06/04/2010,13:00,-045.3,cm,
06/04/2010,14:00,-045.4,cm,
06/04/2010,15:00,-045.3,cm,
06/04/2010,16:00,-045.2,cm,
06/04/2010,17:00,-045.4,cm,
06/04/2010,18:00,-045.4,cm,
06/04/2010,19:00,-045.5,cm,
06/04/2010,20:00,-045.5,cm,
06/04/2010,21:00,-045.7,cm,
06/04/2010,22:00,-045.7,cm,
06/04/2010,23:00,-045.8,cm,
06/05/2010,00:00,-045.8,cm,
06/05/2010,01:00,-045.9,cm,
06/05/2010,02:00,-045.9,cm,
06/05/2010,03:00,-045.9,cm,
06/05/2010,04:00,-045.3,cm,
06/05/2010,05:00,-045.5,cm,
06/05/2010,06:00,-045.6,cm,
06/05/2010,07:00,-045.6,cm,
06/05/2010,08:00,-045.4,cm,
06/05/2010,09:00,-045.1,cm,
06/05/2010,10:00,-045.0,cm,
06/05/2010,11:00,-045.0,cm,
06/05/2010,12:00,-045.1,cm,
06/05/2010,13:00,-045.2,cm,
06/05/2010,14:00,-045.3,cm,
06/05/2010,15:00,-045.0,cm,
06/05/2010,16:00,-045.1,cm,
06/05/2010,17:00,-045.2,cm,
06/05/2010,18:00,-045.2,cm,
06/05/2010,19:00,-045.3,cm,
06/05/2010,20:00,-045.2,cm,
06/05/2010,21:00,-045.3,cm,
06/05/2010,22:00,-045.6,cm,
06/05/2010,23:00,-045.8,cm,
06/06/2010,00:00,-045.6,cm,
06/06/2010,01:00,-045.4,cm,
06/06/2010,02:00,-045.3,cm,
06/06/2010,03:00,-045.1,cm,
06/06/2010,04:00,-044.4,cm,
06/06/2010,05:00,-044.5,cm,
06/06/2010,06:00,-037.2,cm,
06/06/2010,07:00,-039.6,cm,
06/06/2010,08:00,-041.9,cm,
06/06/2010,09:00,-043.2,cm,
06/06/2010,10:00,-043.6,cm,
06/06/2010,11:00,-043.7,cm,
06/06/2010,12:00,-044.1,cm,
06/06/2010,13:00,-044.2,cm,
06/06/2010,14:00,-044.3,cm,
06/06/2010,15:00,-044.5,cm,
06/06/2010,16:00,-044.6,cm,
06/06/2010,17:00,-044.8,cm,
06/06/2010,18:00,-045.0,cm,
06/06/2010,19:00,-045.0,cm,
06/06/2010,20:00,-045.1,cm,
06/06/2010,21:00,-044.6,cm,
06/06/2010,22:00,-044.7,cm,
06/06/2010,23:00,-044.8,cm,
06/07/2010,00:00,-044.9,cm,
06/07/2010,01:00,-045.0,cm,
06/07/2010,02:00,-045.1,cm,
06/07/2010,03:00,-045.1,cm,
06/07/2010,04:00,-045.2,cm,
06/07/2010,05:00,-045.3,cm,
06/07/2010,06:00,-045.3,cm,
06/07/2010,07:00,-045.4,cm,
06/07/2010,08:00,-045.3,cm,
06/07/2010,09:00,-045.3,cm,
06/07/2010,10:00,-045.1,cm,
06/07/2010,11:00,-045.3,cm,
06/07/2010,12:00,-045.3,cm,
06/07/2010,13:00,-045.2,cm,
06/07/2010,14:00,-045.3,cm,
06/07/2010,15:00,-045.4,cm,
06/07/2010,16:00,-045.5,cm,
06/07/2010,17:00,-045.7,cm,
06/07/2010,18:00,-045.7,cm,
06/07/2010,19:00,-045.8,cm,
06/07/2010,20:00,-045.8,cm,
06/07/2010,21:00,-045.9,cm,
06/07/2010,22:00,-045.9,cm,
06/07/2010,23:00,-046.0,cm,
06/08/2010,00:00,-046.1,cm,
06/08/2010,01:00,-046.1,cm,
06/08/2010,02:00,-046.1,cm,
06/08/2010,03:00,-046.2,cm,
06/08/2010,04:00,-046.2,cm,
06/08/2010,05:00,-046.3,cm,
06/08/2010,06:00,-046.3,cm,
06/08/2010,07:00,-046.3,cm,
06/08/2010,08:00,-046.0,cm,
06/08/2010,09:00,-045.7,cm,
06/08/2010,10:00,-045.8,cm,
06/08/2010,11:00,-045.9,cm,
06/08/2010,12:00,-045.8,cm,
06/08/2010,13:00,-045.4,cm,
06/08/2010,14:00,-045.6,cm,
06/08/2010,15:00,-045.7,cm,
06/08/2010,16:00,-045.7,cm,
06/08/2010,17:00,-045.9,cm,
06/08/2010,18:00,-046.0,cm,
06/08/2010,19:00,-046.0,cm,
06/08/2010,20:00,-046.1,cm,
06/08/2010,21:00,-046.2,cm,
06/08/2010,22:00,-046.1,cm,
06/08/2010,23:00,-046.1,cm,
06/09/2010,00:00,-046.1,cm,
06/09/2010,01:00,-046.1,cm,
06/09/2010,02:00,-046.0,cm,
06/09/2010,03:00,-045.8,cm,
06/09/2010,04:00,-045.9,cm,
06/09/2010,05:00,-045.9,cm,
06/09/2010,06:00,-045.9,cm,
06/09/2010,07:00,-045.9,cm,
06/09/2010,08:00,-045.4,cm,
06/09/2010,09:00,-044.7,cm,
06/09/2010,10:00,-043.4,cm,
06/09/2010,11:00,-043.5,cm,
06/09/2010,12:00,-043.5,cm,
06/09/2010,13:00,-043.6,cm,
06/09/2010,14:00,-043.8,cm,
06/09/2010,15:00,-044.2,cm,
06/09/2010,16:00,-044.4,cm,
06/09/2010,17:00,-044.6,cm,
06/09/2010,18:00,-044.8,cm,
06/09/2010,19:00,-044.9,cm,
06/09/2010,20:00,-044.9,cm,
06/09/2010,21:00,-045.2,cm,
06/09/2010,22:00,-045.3,cm,
06/09/2010,23:00,-045.3,cm,
06/10/2010,00:00,-045.2,cm,
06/10/2010,01:00,-045.3,cm,
06/10/2010,02:00,-045.3,cm,
06/10/2010,03:00,-045.3,cm,
06/10/2010,04:00,-045.3,cm,
06/10/2010,05:00,-045.3,cm,
06/10/2010,06:00,-045.4,cm,
06/10/2010,07:00,-045.4,cm,
06/10/2010,08:00,-045.2,cm,
06/10/2010,09:00,-044.9,cm,
06/10/2010,10:00,-044.9,cm,
06/10/2010,11:00,-044.8,cm,
06/10/2010,12:00,-045.0,cm,
06/10/2010,13:00,-045.0,cm,
06/10/2010,14:00,-045.2,cm,
06/10/2010,15:00,-045.4,cm,
06/10/2010,16:00,-045.4,cm,
06/10/2010,17:00,-045.6,cm,
06/10/2010,18:00,-045.7,cm,
06/10/2010,19:00,-045.7,cm,
06/10/2010,20:00,-045.8,cm,
06/10/2010,21:00,-045.8,cm,
06/10/2010,22:00,-045.8,cm,
06/10/2010,23:00,-045.7,cm,
06/11/2010,00:00,-045.7,cm,
06/11/2010,01:00,-045.8,cm,
06/11/2010,02:00,-045.9,cm,
06/11/2010,03:00,-045.9,cm,
06/11/2010,04:00,-045.9,cm,
06/11/2010,05:00,-045.9,cm,
06/11/2010,06:00,-045.9,cm,
06/11/2010,07:00,-045.8,cm,
06/11/2010,08:00,-045.7,cm,
06/11/2010,09:00,-045.6,cm,
06/11/2010,10:00,-045.4,cm,
06/11/2010,11:00,-045.4,cm,
06/11/2010,12:00,-045.1,cm,
06/11/2010,13:00,-045.2,cm,
06/11/2010,14:00,-045.2,cm,
06/11/2010,15:00,-045.3,cm,
06/11/2010,16:00,-045.3,cm,
06/11/2010,17:00,-045.2,cm,
06/11/2010,18:00,-045.3,cm,
06/11/2010,19:00,-045.2,cm,
06/11/2010,20:00,-045.3,cm,
06/11/2010,21:00,-045.4,cm,
06/11/2010,22:00,-045.3,cm,
06/11/2010,23:00,-045.2,cm,
06/12/2010,00:00,-045.3,cm,
06/12/2010,01:00,-045.3,cm,
06/12/2010,02:00,-045.3,cm,
06/12/2010,03:00,-045.3,cm,
06/12/2010,04:00,-045.3,cm,
06/12/2010,05:00,-045.3,cm,
06/12/2010,06:00,-045.4,cm,
06/12/2010,07:00,-045.3,cm,
06/12/2010,08:00,-045.2,cm,
06/12/2010,09:00,-045.2,cm,
06/12/2010,10:00,-045.2,cm,
06/12/2010,11:00,-045.2,cm,
06/12/2010,12:00,-045.3,cm,
06/12/2010,13:00,-045.3,cm,
06/12/2010,14:00,-045.4,cm,
06/12/2010,15:00,-045.3,cm,
06/12/2010,16:00,-045.3,cm,
06/12/2010,17:00,-045.3,cm,
06/12/2010,18:00,-045.2,cm,
06/12/2010,19:00,-045.3,cm,
06/12/2010,20:00,-045.4,cm,
06/12/2010,21:00,-045.3,cm,
06/12/2010,22:00,-045.2,cm,
06/12/2010,23:00,-045.3,cm,
06/13/2010,00:00,-045.1,cm,
06/13/2010,01:00,-045.4,cm,
06/13/2010,02:00,-045.2,cm,
06/13/2010,03:00,-045.2,cm,
06/13/2010,04:00,-045.3,cm,
06/13/2010,05:00,-045.3,cm,
06/13/2010,06:00,-045.3,cm,
06/13/2010,07:00,-045.3,cm,
06/13/2010,08:00,-045.3,cm,
06/13/2010,09:00,-045.3,cm,
06/13/2010,10:00,-045.2,cm,
06/13/2010,11:00,-045.2,cm,
06/13/2010,12:00,-045.1,cm,
06/13/2010,13:00,-045.2,cm,
06/13/2010,14:00,-045.2,cm,
06/13/2010,15:00,-045.2,cm,
06/13/2010,16:00,-045.2,cm,
06/13/2010,17:00,-045.3,cm,
06/13/2010,18:00,-045.4,cm,
06/13/2010,19:00,-045.4,cm,
06/13/2010,20:00,-045.5,cm,
06/13/2010,21:00,-045.7,cm,
06/13/2010,22:00,-045.9,cm,
06/13/2010,23:00,-045.8,cm,
06/14/2010,00:00,-045.8,cm,
06/14/2010,01:00,-045.9,cm,
06/14/2010,02:00,-045.8,cm,
06/14/2010,03:00,-045.9,cm,
06/14/2010,04:00,-045.9,cm,
06/14/2010,05:00,-045.9,cm,
06/14/2010,06:00,-045.9,cm,
06/14/2010,07:00,-045.8,cm,
06/14/2010,08:00,-045.7,cm,
06/14/2010,09:00,-045.4,cm,
06/14/2010,10:00,-045.4,cm,
06/14/2010,11:00,-045.3,cm,
06/14/2010,12:00,-045.2,cm,
06/14/2010,13:00,-045.0,cm,
06/14/2010,14:00,-044.9,cm,
06/14/2010,15:00,-044.9,cm,
06/14/2010,16:00,-045.2,cm,
06/14/2010,17:00,-045.3,cm,
06/14/2010,18:00,-045.4,cm,
06/14/2010,19:00,-045.7,cm,
06/14/2010,20:00,-045.8,cm,
06/14/2010,21:00,-045.9,cm,
06/14/2010,22:00,-045.9,cm,
06/14/2010,23:00,-045.9,cm,
06/15/2010,00:00,-045.8,cm,
06/15/2010,01:00,-045.8,cm,
06/15/2010,02:00,-045.8,cm,
06/15/2010,03:00,-045.7,cm,
06/15/2010,04:00,-045.6,cm,
06/15/2010,05:00,-045.7,cm,
06/15/2010,06:00,-045.7,cm,
06/15/2010,07:00,-045.7,cm,
06/15/2010,08:00,-045.5,cm,
06/15/2010,09:00,-045.5,cm,
06/15/2010,10:00,-045.5,cm,
06/15/2010,11:00,-045.2,cm,
06/15/2010,12:00,-045.1,cm,
06/15/2010,13:00,-045.1,cm,
06/15/2010,14:00,-045.1,cm,
06/15/2010,15:00,-045.2,cm,
06/15/2010,16:00,-045.3,cm,
06/15/2010,17:00,-045.3,cm,
06/15/2010,18:00,-045.2,cm,
06/15/2010,19:00,-045.4,cm,
06/15/2010,20:00,-045.4,cm,
06/15/2010,21:00,-045.5,cm,
06/15/2010,22:00,-045.6,cm,
06/15/2010,23:00,-045.7,cm,
06/16/2010,00:00,-045.7,cm,
06/16/2010,01:00,-045.6,cm,
06/16/2010,02:00,-045.6,cm,
06/16/2010,03:00,-045.6,cm,
06/16/2010,04:00,-045.6,cm,
06/16/2010,05:00,-045.7,cm,
06/16/2010,06:00,-045.8,cm,
06/16/2010,07:00,-045.7,cm,
06/16/2010,08:00,-045.6,cm,
06/16/2010,09:00,-045.5,cm,
06/16/2010,10:00,-045.4,cm,
06/16/2010,11:00,-045.3,cm,
06/16/2010,12:00,-045.3,cm,
06/16/2010,13:00,-045.2,cm,
06/16/2010,14:00,-045.3,cm,
06/16/2010,15:00,-045.5,cm,
06/16/2010,16:00,-045.6,cm,
06/16/2010,17:00,-045.8,cm,
06/16/2010,18:00,-046.0,cm,
06/16/2010,19:00,-046.1,cm,
06/16/2010,20:00,-046.2,cm,
