11/03/2010,09:00,-010.7,cm,61.00,2009-05-22 00:00:00
11/03/2010,10:00,-010.4,cm,61.00,2009-05-22 00:00:00
11/03/2010,11:00,-010.3,cm,61.00,2009-05-22 00:00:00
11/03/2010,12:00,-010.0,cm,61.00,2009-05-22 00:00:00
11/03/2010,13:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/03/2010,14:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/03/2010,15:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/03/2010,16:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/03/2010,17:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/03/2010,18:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/03/2010,19:00,-009.9,cm,61.00,2009-05-22 00:00:00
11/03/2010,20:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/03/2010,21:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/03/2010,22:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/03/2010,23:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/04/2010,00:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/04/2010,01:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/04/2010,02:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/04/2010,03:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/04/2010,04:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/04/2010,05:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/04/2010,06:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/04/2010,07:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/04/2010,08:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/04/2010,09:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/04/2010,10:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/04/2010,11:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/04/2010,12:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/04/2010,13:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/04/2010,14:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/04/2010,15:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/04/2010,16:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/04/2010,17:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/04/2010,18:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/04/2010,19:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/04/2010,20:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/04/2010,21:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/04/2010,22:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/04/2010,23:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/05/2010,00:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/05/2010,01:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/05/2010,02:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/05/2010,03:00,-006.4,cm,61.00,2009-05-22 00:00:00
11/05/2010,04:00,-005.7,cm,61.00,2009-05-22 00:00:00
11/05/2010,05:00,-006.2,cm,61.00,2009-05-22 00:00:00
11/05/2010,06:00,-006.9,cm,61.00,2009-05-22 00:00:00
11/05/2010,07:00,-007.6,cm,61.00,2009-05-22 00:00:00
11/05/2010,08:00,-007.7,cm,61.00,2009-05-22 00:00:00
11/05/2010,09:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/05/2010,10:00,-008.1,cm,61.00,2009-05-22 00:00:00
11/05/2010,11:00,-008.2,cm,61.00,2009-05-22 00:00:00
11/05/2010,12:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/05/2010,13:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/05/2010,14:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/05/2010,15:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/05/2010,16:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/05/2010,17:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/05/2010,18:00,-007.6,cm,61.00,2009-05-22 00:00:00
11/05/2010,19:00,-006.3,cm,61.00,2009-05-22 00:00:00
11/05/2010,20:00,-005.6,cm,61.00,2009-05-22 00:00:00
11/05/2010,21:00,-005.2,cm,61.00,2009-05-22 00:00:00
11/05/2010,22:00,-004.9,cm,61.00,2009-05-22 00:00:00
11/05/2010,23:00,-004.8,cm,61.00,2009-05-22 00:00:00
11/06/2010,00:00,-005.1,cm,61.00,2009-05-22 00:00:00
11/06/2010,01:00,-005.5,cm,61.00,2009-05-22 00:00:00
11/06/2010,02:00,-005.5,cm,61.00,2009-05-22 00:00:00
11/06/2010,03:00,-005.5,cm,61.00,2009-05-22 00:00:00
11/06/2010,04:00,-005.5,cm,61.00,2009-05-22 00:00:00
11/06/2010,05:00,-005.6,cm,61.00,2009-05-22 00:00:00
11/06/2010,06:00,-005.8,cm,61.00,2009-05-22 00:00:00
11/06/2010,07:00,-006.0,cm,61.00,2009-05-22 00:00:00
11/06/2010,08:00,-006.2,cm,61.00,2009-05-22 00:00:00
11/06/2010,09:00,-006.6,cm,61.00,2009-05-22 00:00:00
11/06/2010,10:00,-006.9,cm,61.00,2009-05-22 00:00:00
11/06/2010,11:00,-007.1,cm,61.00,2009-05-22 00:00:00
11/06/2010,12:00,-007.3,cm,61.00,2009-05-22 00:00:00
11/06/2010,13:00,-007.3,cm,61.00,2009-05-22 00:00:00
11/06/2010,14:00,-007.0,cm,61.00,2009-05-22 00:00:00
11/06/2010,15:00,-006.6,cm,61.00,2009-05-22 00:00:00
11/06/2010,16:00,-006.4,cm,61.00,2009-05-22 00:00:00
11/06/2010,17:00,-006.3,cm,61.00,2009-05-22 00:00:00
11/06/2010,18:00,-006.5,cm,61.00,2009-05-22 00:00:00
11/06/2010,19:00,-006.6,cm,61.00,2009-05-22 00:00:00
11/06/2010,20:00,-006.9,cm,61.00,2009-05-22 00:00:00
11/06/2010,21:00,-007.2,cm,61.00,2009-05-22 00:00:00
11/06/2010,22:00,-007.6,cm,61.00,2009-05-22 00:00:00
11/06/2010,23:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/07/2010,00:00,-008.2,cm,61.00,2009-05-22 00:00:00
11/07/2010,01:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/07/2010,02:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/07/2010,03:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/07/2010,04:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/07/2010,05:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/07/2010,06:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/07/2010,07:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/07/2010,08:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/07/2010,09:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/07/2010,10:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/07/2010,11:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/07/2010,12:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/07/2010,13:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/07/2010,14:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/07/2010,15:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/07/2010,16:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/07/2010,17:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/07/2010,18:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/07/2010,19:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/07/2010,20:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/07/2010,21:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/07/2010,22:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/07/2010,23:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/08/2010,00:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/08/2010,01:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/08/2010,02:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/08/2010,03:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/08/2010,04:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/08/2010,05:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/08/2010,06:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/08/2010,07:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/08/2010,08:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/08/2010,09:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/08/2010,10:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/08/2010,11:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/08/2010,12:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/08/2010,13:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/08/2010,14:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/08/2010,15:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/08/2010,16:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/08/2010,17:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/08/2010,18:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/08/2010,19:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/08/2010,20:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/08/2010,21:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/08/2010,22:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/08/2010,23:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/09/2010,00:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/09/2010,01:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/09/2010,02:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/09/2010,03:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/09/2010,04:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/09/2010,05:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/09/2010,06:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/09/2010,07:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/09/2010,08:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/09/2010,09:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/09/2010,10:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/09/2010,11:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/09/2010,12:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/09/2010,13:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/09/2010,14:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/09/2010,15:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/09/2010,16:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/09/2010,17:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/09/2010,18:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/09/2010,19:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/09/2010,20:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/09/2010,21:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/09/2010,22:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/09/2010,23:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/10/2010,00:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/10/2010,01:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/10/2010,02:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/10/2010,03:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/10/2010,04:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/10/2010,05:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/10/2010,06:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/10/2010,07:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/10/2010,08:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/10/2010,09:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/10/2010,10:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/10/2010,11:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/10/2010,12:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/10/2010,13:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/10/2010,14:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/10/2010,15:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/10/2010,16:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/10/2010,17:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/10/2010,18:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/10/2010,19:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/10/2010,20:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/10/2010,21:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/10/2010,22:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/10/2010,23:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/11/2010,00:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/11/2010,01:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/11/2010,02:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/11/2010,03:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/11/2010,04:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/11/2010,05:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/11/2010,06:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/11/2010,07:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/11/2010,08:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/11/2010,09:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/11/2010,10:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/11/2010,11:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/11/2010,12:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/11/2010,13:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/11/2010,14:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/11/2010,15:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/11/2010,16:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/11/2010,17:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/11/2010,18:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/11/2010,19:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/11/2010,20:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/11/2010,21:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/11/2010,22:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/11/2010,23:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/12/2010,00:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/12/2010,01:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/12/2010,02:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/12/2010,03:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/12/2010,04:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/12/2010,05:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/12/2010,06:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/12/2010,07:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/12/2010,08:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/12/2010,09:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/12/2010,10:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/12/2010,11:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/12/2010,12:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/12/2010,13:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/12/2010,14:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/12/2010,15:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/12/2010,16:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/12/2010,17:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/12/2010,18:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/12/2010,19:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/12/2010,20:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/12/2010,21:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/12/2010,22:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/12/2010,23:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/13/2010,00:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/13/2010,01:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/13/2010,02:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/13/2010,03:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/13/2010,04:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/13/2010,05:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/13/2010,06:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/13/2010,07:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/13/2010,08:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/13/2010,09:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/13/2010,10:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/13/2010,11:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/13/2010,12:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/13/2010,13:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/13/2010,14:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/13/2010,15:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/13/2010,16:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/13/2010,17:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/13/2010,18:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/13/2010,19:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/13/2010,20:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/13/2010,21:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/13/2010,22:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/13/2010,23:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/14/2010,00:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/14/2010,01:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/14/2010,02:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/14/2010,03:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/14/2010,04:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/14/2010,05:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/14/2010,06:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/14/2010,07:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/14/2010,08:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/14/2010,09:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/14/2010,10:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/14/2010,11:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/14/2010,12:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/14/2010,13:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/14/2010,14:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/14/2010,15:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/14/2010,16:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/14/2010,17:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/14/2010,18:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/14/2010,19:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/14/2010,20:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/14/2010,21:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/14/2010,22:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/14/2010,23:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,00:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,01:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,02:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,03:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,04:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,05:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/15/2010,06:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/15/2010,07:00,-009.9,cm,61.00,2009-05-22 00:00:00
11/15/2010,08:00,-010.0,cm,61.00,2009-05-22 00:00:00
11/15/2010,09:00,-010.1,cm,61.00,2009-05-22 00:00:00
11/15/2010,10:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/15/2010,11:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,12:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/15/2010,13:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,14:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/15/2010,15:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,16:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/15/2010,17:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/15/2010,18:00,-009.5,cm,61.00,2009-05-22 00:00:00
11/15/2010,19:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,20:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,21:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,22:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/15/2010,23:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/16/2010,00:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/16/2010,01:00,-009.9,cm,61.00,2009-05-22 00:00:00
11/16/2010,02:00,-009.9,cm,61.00,2009-05-22 00:00:00
11/16/2010,03:00,-010.0,cm,61.00,2009-05-22 00:00:00
11/16/2010,04:00,-010.0,cm,61.00,2009-05-22 00:00:00
11/16/2010,05:00,-010.1,cm,61.00,2009-05-22 00:00:00
11/16/2010,06:00,-010.1,cm,61.00,2009-05-22 00:00:00
11/16/2010,07:00,-010.2,cm,61.00,2009-05-22 00:00:00
11/16/2010,08:00,-010.2,cm,61.00,2009-05-22 00:00:00
11/16/2010,09:00,-010.0,cm,61.00,2009-05-22 00:00:00
11/16/2010,10:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/16/2010,11:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/16/2010,12:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/16/2010,13:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/16/2010,14:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/16/2010,15:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/16/2010,16:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/16/2010,17:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/16/2010,18:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/16/2010,19:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/16/2010,20:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/16/2010,21:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/16/2010,22:00,-007.1,cm,61.00,2009-05-22 00:00:00
11/16/2010,23:00,-007.0,cm,61.00,2009-05-22 00:00:00
11/17/2010,00:00,-007.1,cm,61.00,2009-05-22 00:00:00
11/17/2010,01:00,-007.0,cm,61.00,2009-05-22 00:00:00
11/17/2010,02:00,-007.2,cm,61.00,2009-05-22 00:00:00
11/17/2010,03:00,-006.9,cm,61.00,2009-05-22 00:00:00
11/17/2010,04:00,-006.8,cm,61.00,2009-05-22 00:00:00
11/17/2010,05:00,-006.7,cm,61.00,2009-05-22 00:00:00
11/17/2010,06:00,-006.7,cm,61.00,2009-05-22 00:00:00
11/17/2010,07:00,-006.7,cm,61.00,2009-05-22 00:00:00
11/17/2010,08:00,-004.8,cm,61.00,2009-05-22 00:00:00
11/17/2010,09:00,-005.1,cm,61.00,2009-05-22 00:00:00
11/17/2010,10:00,-005.5,cm,61.00,2009-05-22 00:00:00
11/17/2010,11:00,-006.1,cm,61.00,2009-05-22 00:00:00
11/17/2010,12:00,-006.6,cm,61.00,2009-05-22 00:00:00
11/17/2010,13:00,-006.9,cm,61.00,2009-05-22 00:00:00
11/17/2010,14:00,-007.2,cm,61.00,2009-05-22 00:00:00
11/17/2010,15:00,-007.4,cm,61.00,2009-05-22 00:00:00
11/17/2010,16:00,-007.7,cm,61.00,2009-05-22 00:00:00
11/17/2010,17:00,-008.0,cm,61.00,2009-05-22 00:00:00
11/17/2010,18:00,-008.2,cm,61.00,2009-05-22 00:00:00
11/17/2010,19:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/17/2010,20:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/17/2010,21:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/17/2010,22:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/17/2010,23:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/18/2010,00:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/18/2010,01:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/18/2010,02:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/18/2010,03:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/18/2010,04:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/18/2010,05:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/18/2010,06:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/18/2010,07:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/18/2010,08:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/18/2010,09:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/18/2010,10:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/18/2010,11:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/18/2010,12:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/18/2010,13:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/18/2010,14:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/18/2010,15:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/18/2010,16:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/18/2010,17:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/18/2010,18:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/18/2010,19:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/18/2010,20:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/18/2010,21:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/18/2010,22:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/18/2010,23:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/19/2010,00:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/19/2010,01:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/19/2010,02:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/19/2010,03:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/19/2010,04:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/19/2010,05:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/19/2010,06:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/19/2010,07:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/19/2010,08:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/19/2010,09:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/19/2010,10:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/19/2010,11:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/19/2010,12:00,-008.9,cm,61.00,2009-05-22 00:00:00
